,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
5050,SAU,194,Saudi Arabia,Sugar beet,Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Beet Sugar,26000.0
5051,SAU,194,Saudi Arabia,"Pulses, Other and products",Food,1000 tonnes,9.0,11.0,11.0,11.0,13.0,12.0,13.0,13.0,14.0,13.0,16.0,17.0,15.0,18.0,15.0,20.0,18.0,18.0,24.0,25.0,30.0,37.0,41.0,40.0,40.0,45.0,38.0,59.0,53.0,51.0,37.0,47.0,47.0,57.0,58.0,58.0,71.0,62.0,67.0,80.0,81.0,70.0,73.0,91.0,98.0,127.0,110.0,115.0,86.0,137.0,148.0,149,159,Other Pulses,2768000.0
5052,SAU,194,Saudi Arabia,"Vegetables, Other",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Other Vegetables,9000.0
5053,SAU,194,Saudi Arabia,"Vegetables, Other",Food,1000 tonnes,151.0,154.0,157.0,167.0,170.0,188.0,194.0,200.0,194.0,262.0,1276.0,485.0,162.0,296.0,431.0,358.0,472.0,399.0,543.0,636.0,533.0,1064.0,1026.0,1281.0,1296.0,1158.0,1464.0,1535.0,1569.0,1746.0,1410.0,1464.0,1469.0,1479.0,1518.0,1487.0,1495.0,1545.0,1104.0,1128.0,1300.0,1354.0,1364.0,1492.0,1447.0,1544.0,1526.0,1621.0,1473.0,1465.0,1479.0,1603,1818,Other Vegetables,53152000.0
5054,SAU,194,Saudi Arabia,"Citrus, Other",Food,1000 tonnes,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,10.0,11.0,23.0,23.0,23.0,107.0,168.0,224.0,260.0,239.0,181.0,175.0,219.0,201.0,130.0,100.0,96.0,68.0,46.0,48.0,30.0,39.0,54.0,60.0,74.0,75.0,87.0,111.0,120.0,126.0,138.0,139.0,149.0,174.0,178.0,162.0,151.0,128.0,123.0,80.0,86.0,94,84,Citrus Fruit,4885000.0
5055,SAU,194,Saudi Arabia,"Fruits, Other",Food,1000 tonnes,8.0,9.0,9.0,12.0,12.0,14.0,15.0,15.0,14.0,18.0,19.0,31.0,37.0,39.0,57.0,84.0,102.0,163.0,162.0,153.0,174.0,194.0,294.0,274.0,259.0,299.0,345.0,341.0,354.0,264.0,254.0,243.0,270.0,285.0,313.0,274.0,263.0,322.0,262.0,265.0,298.0,325.0,289.0,256.0,357.0,304.0,287.0,308.0,250.0,279.0,352.0,383,356,Other Fruit,10566000.0
5056,SAU,194,Saudi Arabia,Bovine Meat,Food,1000 tonnes,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,10.0,12.0,15.0,19.0,32.0,38.0,52.0,62.0,70.0,79.0,93.0,98.0,87.0,82.0,72.0,67.0,54.0,73.0,87.0,88.0,51.0,54.0,95.0,73.0,64.0,81.0,60.0,82.0,58.0,80.0,85.0,104.0,104.0,131.0,145.0,92.0,147.0,172.0,175.0,186,186,Beef (beef herd),3493000.0
5057,SAU,194,Saudi Arabia,"Fish, Body Oil",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,Fish (farmed),2000.0
5060,SAU,194,Saudi Arabia,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,8.0,5.0,4.0,9.0,4.0,4.0,22.0,16.0,16.0,36.0,76.0,53.0,50.0,51.0,36.0,2.0,2.0,35.0,21.0,23.0,60.0,57.0,57.0,66.0,65.0,25.0,9.0,114.0,74.0,58,75,Fish (farmed),1147000.0
5061,SAU,194,Saudi Arabia,"Fish, Seafood",Food,1000 tonnes,19.0,19.0,20.0,18.0,19.0,21.0,22.0,21.0,22.0,24.0,24.0,27.0,36.0,33.0,33.0,39.0,51.0,55.0,70.0,81.0,90.0,102.0,110.0,107.0,113.0,100.0,103.0,101.0,109.0,89.0,101.0,85.0,88.0,97.0,118.0,116.0,125.0,136.0,140.0,142.0,170.0,166.0,166.0,202.0,222.0,250.0,265.0,222.0,224.0,309.0,307.0,377,389,Fish (farmed),6095000.0
5062,SEN,195,Senegal,"Pulses, Other and products",Food,1000 tonnes,11.0,12.0,13.0,16.0,12.0,16.0,29.0,15.0,21.0,16.0,24.0,9.0,15.0,20.0,23.0,11.0,10.0,22.0,15.0,19.0,25.0,10.0,12.0,13.0,63.0,51.0,27.0,23.0,25.0,11.0,14.0,14.0,42.0,26.0,40.0,18.0,30.0,36.0,64.0,45.0,28.0,9.0,15.0,21.0,38.0,55.0,50.0,76.0,65.0,61.0,64.0,52,37,Other Pulses,1489000.0
5063,SEN,195,Senegal,"Vegetables, Other",Food,1000 tonnes,35.0,35.0,33.0,34.0,35.0,26.0,27.0,27.0,25.0,32.0,42.0,45.0,35.0,24.0,26.0,28.0,23.0,27.0,32.0,32.0,33.0,39.0,40.0,40.0,41.0,39.0,75.0,87.0,98.0,107.0,123.0,129.0,135.0,151.0,251.0,252.0,292.0,312.0,323.0,271.0,277.0,354.0,507.0,430.0,351.0,408.0,304.0,487.0,380.0,420.0,286.0,341,284,Other Vegetables,8290000.0
5065,SEN,195,Senegal,"Fruits, Other",Food,1000 tonnes,17.0,18.0,19.0,19.0,20.0,25.0,26.0,26.0,29.0,30.0,32.0,31.0,35.0,28.0,32.0,35.0,37.0,39.0,41.0,40.0,40.0,46.0,45.0,43.0,48.0,51.0,58.0,60.0,65.0,58.0,58.0,61.0,74.0,79.0,80.0,84.0,82.0,84.0,83.0,82.0,91.0,86.0,94.0,74.0,74.0,88.0,96.0,103.0,105.0,98.0,128.0,133,148,Other Fruit,3178000.0
5066,SEN,195,Senegal,Bovine Meat,Food,1000 tonnes,26.0,27.0,30.0,31.0,32.0,33.0,39.0,40.0,40.0,37.0,35.0,35.0,34.0,27.0,30.0,31.0,33.0,35.0,37.0,31.0,37.0,38.0,39.0,38.0,38.0,41.0,43.0,44.0,44.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,43.0,42.0,46.0,47.0,49.0,47.0,46.0,48.0,54.0,61.0,52.0,62.0,68.0,68.0,70.0,81,83,Beef (beef herd),2302000.0
5067,SEN,195,Senegal,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,12.0,12,13,Pig Meat,286000.0
5071,SEN,195,Senegal,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,Fish (farmed),22000.0
5072,SEN,195,Senegal,"Fish, Seafood",Food,1000 tonnes,62.0,64.0,63.0,74.0,79.0,82.0,84.0,75.0,76.0,82.0,86.0,90.0,106.0,116.0,122.0,134.0,133.0,131.0,127.0,136.0,138.0,128.0,136.0,134.0,137.0,148.0,163.0,193.0,195.0,209.0,202.0,288.0,300.0,262.0,259.0,270.0,297.0,278.0,274.0,313.0,303.0,269.0,306.0,301.0,298.0,260.0,279.0,324.0,333.0,310.0,313.0,332,338,Fish (farmed),10212000.0
5074,SLE,197,Sierra Leone,"Pulses, Other and products",Food,1000 tonnes,21.0,21.0,19.0,21.0,18.0,17.0,21.0,20.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,23.0,24.0,25.0,24.0,25.0,25.0,26.0,26.0,25.0,26.0,26.0,28.0,29.0,30.0,31.0,31.0,31.0,29.0,30.0,30.0,37.0,39.0,43.0,46.0,42.0,52.0,55.0,52.0,53.0,56.0,58.0,61.0,63.0,65.0,58.0,61.0,64,63,Other Pulses,1820000.0
5075,SLE,197,Sierra Leone,"Vegetables, Other",Food,1000 tonnes,137.0,136.0,135.0,136.0,134.0,133.0,131.0,131.0,130.0,131.0,130.0,130.0,129.0,128.0,125.0,125.0,125.0,126.0,124.0,130.0,132.0,135.0,140.0,135.0,144.0,144.0,149.0,149.0,149.0,149.0,151.0,151.0,143.0,144.0,140.0,188.0,196.0,144.0,153.0,153.0,180.0,185.0,201.0,217.0,221.0,226.0,226.0,235.0,239.0,306.0,286.0,289,300,Other Vegetables,8706000.0
5076,SLE,197,Sierra Leone,"Citrus, Other",Food,1000 tonnes,32.0,34.0,35.0,37.0,39.0,41.0,41.0,42.0,43.0,44.0,44.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,54.0,56.0,59.0,60.0,59.0,61.0,63.0,63.0,66.0,69.0,63.0,65.0,68.0,68.0,60.0,62.0,65.0,68.0,69.0,72.0,74.0,75.0,77.0,77.0,78.0,81.0,83.0,85.0,86.0,88.0,89.0,91.0,92,94,Citrus Fruit,3265000.0
5077,SLE,197,Sierra Leone,"Fruits, Other",Food,1000 tonnes,32.0,33.0,33.0,35.0,35.0,34.0,34.0,34.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,40.0,42.0,43.0,44.0,45.0,49.0,49.0,49.0,50.0,52.0,55.0,50.0,50.0,50.0,47.0,51.0,49.0,53.0,53.0,51.0,49.0,55.0,57.0,62.0,65.0,71.0,74.0,78.0,81.0,82.0,86.0,84.0,93.0,98,94,Other Fruit,2744000.0
5078,SLE,197,Sierra Leone,Bovine Meat,Food,1000 tonnes,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,11.0,12,12,Beef (beef herd),334000.0
5079,SLE,197,Sierra Leone,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5,7,Pig Meat,106000.0
5082,SLE,197,Sierra Leone,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Fish (farmed),2000.0
5083,SLE,197,Sierra Leone,"Fish, Seafood",Food,1000 tonnes,26.0,31.0,33.0,40.0,42.0,44.0,41.0,29.0,40.0,47.0,46.0,61.0,86.0,80.0,77.0,61.0,64.0,63.0,70.0,75.0,81.0,59.0,62.0,60.0,60.0,59.0,53.0,53.0,53.0,54.0,64.0,67.0,54.0,47.0,51.0,53.0,61.0,56.0,52.0,69.0,71.0,77.0,93.0,131.0,142.0,144.0,142.0,201.0,197.0,196.0,201.0,199,197,Fish (farmed),4215000.0
5084,SLB,25,Solomon Islands,"Pulses, Other and products",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6,6,Other Pulses,122000.0
5085,SLB,25,Solomon Islands,"Vegetables, Other",Food,1000 tonnes,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8,7,Other Vegetables,296000.0
5087,SLB,25,Solomon Islands,"Fruits, Other",Food,1000 tonnes,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,13.0,13.0,14.0,14.0,15.0,15.0,12.0,16.0,17.0,18.0,19.0,20.0,20.0,24.0,27.0,28.0,29.0,29.0,29.0,27,28,Other Fruit,756000.0
5088,SLB,25,Solomon Islands,Bovine Meat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3,3,Beef (beef herd),79000.0
5089,SLB,25,Solomon Islands,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3,3,Pig Meat,95000.0
5092,SLB,25,Solomon Islands,"Fish, Seafood",Food,1000 tonnes,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,11.0,14.0,15.0,14.0,15.0,15.0,14.0,13.0,16.0,14.0,15.0,15.0,14.0,11.0,13.0,16.0,18.0,18.0,16.0,13.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,19,19,Fish (farmed),688000.0
5094,ZAF,202,South Africa,"Pulses, Other and products",Feed,1000 tonnes,19.0,45.0,55.0,22.0,45.0,42.0,45.0,44.0,19.0,40.0,9.0,11.0,9.0,7.0,3.0,2.0,3.0,1.0,3.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,12.0,17.0,16.0,11.0,4.0,4.0,13.0,14.0,13.0,18.0,20.0,16.0,15.0,17,18,Other Pulses,755000.0
5095,ZAF,202,South Africa,"Pulses, Other and products",Food,1000 tonnes,15.0,7.0,8.0,7.0,9.0,9.0,15.0,13.0,18.0,10.0,14.0,18.0,9.0,20.0,10.0,8.0,10.0,10.0,9.0,11.0,17.0,11.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0,13.0,12.0,15.0,12.0,11.0,12.0,12.0,13.0,11.0,11.0,12.0,11.0,13.0,14,12,Other Pulses,579000.0
5096,ZAF,202,South Africa,"Vegetables, Other",Feed,1000 tonnes,22.0,24.0,26.0,28.0,31.0,32.0,32.0,34.0,35.0,36.0,36.0,39.0,44.0,42.0,43.0,47.0,51.0,51.0,51.0,56.0,59.0,60.0,59.0,61.0,64.0,64.0,64.0,62.0,62.0,61.0,63.0,66.0,69.0,66.0,67.0,68.0,70.0,69.0,70.0,61.0,63.0,62.0,71.0,56.0,54.0,50.0,49.0,50.0,48.0,50.0,50.0,50,51,Other Vegetables,2749000.0
5097,ZAF,202,South Africa,"Vegetables, Other",Food,1000 tonnes,617.0,613.0,661.0,681.0,687.0,700.0,726.0,714.0,734.0,775.0,773.0,785.0,817.0,834.0,876.0,931.0,965.0,982.0,980.0,1028.0,1108.0,1125.0,1039.0,1090.0,1125.0,1147.0,1183.0,1141.0,1152.0,1136.0,1138.0,1158.0,1193.0,1178.0,1209.0,1186.0,1237.0,1210.0,1232.0,1202.0,1218.0,1175.0,1302.0,1237.0,1225.0,1177.0,1242.0,1316.0,1275.0,1393.0,1354.0,1388,1323,Other Vegetables,55693000.0
5098,ZAF,202,South Africa,"Citrus, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,8.0,9.0,10.0,9.0,7.0,9.0,9,8,Citrus Fruit,168000.0
5099,ZAF,202,South Africa,"Fruits, Other",Food,1000 tonnes,122.0,99.0,118.0,151.0,140.0,116.0,121.0,153.0,160.0,169.0,170.0,191.0,155.0,173.0,154.0,196.0,215.0,189.0,193.0,201.0,225.0,223.0,276.0,262.0,275.0,303.0,332.0,337.0,312.0,326.0,292.0,289.0,323.0,272.0,349.0,337.0,394.0,303.0,363.0,411.0,348.0,421.0,412.0,469.0,368.0,446.0,379.0,395.0,296.0,360.0,372.0,290,258,Other Fruit,14204000.0
5100,ZAF,202,South Africa,Bovine Meat,Food,1000 tonnes,363.0,360.0,375.0,384.0,393.0,391.0,390.0,390.0,389.0,379.0,380.0,417.0,450.0,508.0,518.0,518.0,543.0,560.0,576.0,571.0,540.0,582.0,575.0,614.0,641.0,592.0,625.0,605.0,592.0,633.0,683.0,733.0,731.0,672.0,552.0,536.0,550.0,514.0,509.0,628.0,520.0,565.0,609.0,651.0,711.0,809.0,804.0,769.0,769.0,838.0,822.0,835,952,Beef (beef herd),30616000.0
5101,ZAF,202,South Africa,Pigmeat,Food,1000 tonnes,55.0,56.0,57.0,63.0,64.0,62.0,71.0,70.0,79.0,77.0,80.0,88.0,95.0,87.0,86.0,90.0,89.0,84.0,85.0,87.0,95.0,110.0,111.0,110.0,106.0,104.0,108.0,116.0,127.0,130.0,113.0,129.0,122.0,128.0,138.0,135.0,130.0,125.0,133.0,114.0,119.0,118.0,152.0,168.0,175.0,172.0,248.0,312.0,337.0,227.0,233.0,241,220,Pig Meat,6631000.0
5102,ZAF,202,South Africa,"Fish, Body Oil",Feed,1000 tonnes,14.0,17.0,16.0,25.0,21.0,23.0,38.0,59.0,72.0,37.0,41.0,26.0,31.0,38.0,40.0,30.0,30.0,32.0,36.0,53.0,22.0,25.0,18.0,15.0,18.0,25.0,21.0,6.0,25.0,9.0,10.0,8.0,8.0,9.0,29.0,11.0,5.0,6.0,8.0,4.0,9.0,7.0,6.0,7.0,5.0,3.0,2.0,4.0,6.0,3.0,0.0,1,0,Fish (farmed),1014000.0
5103,ZAF,202,South Africa,"Fish, Body Oil",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,24.0,31.0,28.0,25.0,41.0,30.0,20.0,20.0,10.0,15.0,20.0,30.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Fish (farmed),383000.0
5104,ZAF,202,South Africa,"Fish, Liver Oil",Food,1000 tonnes,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Fish (farmed),8000.0
5105,ZAF,202,South Africa,"Fish, Seafood",Feed,1000 tonnes,90.0,43.0,117.0,42.0,157.0,273.0,235.0,552.0,830.0,405.0,698.0,589.0,660.0,532.0,617.0,649.0,649.0,697.0,542.0,536.0,683.0,805.0,840.0,670.0,811.0,782.0,1062.0,888.0,971.0,675.0,789.0,763.0,441.0,981.0,1082.0,500.0,758.0,175.0,218.0,225.0,319.0,200.0,183.0,274.0,176.0,115.0,192.0,264.0,247.0,118.0,64.0,111,62,Fish (farmed),25357000.0
5106,ZAF,202,South Africa,"Fish, Seafood",Food,1000 tonnes,98.0,100.0,107.0,116.0,147.0,160.0,186.0,153.0,147.0,193.0,183.0,189.0,253.0,258.0,304.0,266.0,264.0,266.0,261.0,252.0,311.0,256.0,269.0,291.0,284.0,270.0,333.0,360.0,332.0,367.0,300.0,355.0,355.0,269.0,356.0,279.0,351.0,289.0,288.0,275.0,317.0,323.0,332.0,470.0,411.0,386.0,386.0,349.0,261.0,301.0,294.0,391,330,Fish (farmed),14644000.0
5107,ESP,203,Spain,"Pulses, Other and products",Feed,1000 tonnes,290.0,344.0,323.0,272.0,242.0,331.0,329.0,315.0,300.0,269.0,278.0,297.0,220.0,257.0,232.0,174.0,168.0,185.0,151.0,187.0,83.0,105.0,82.0,118.0,125.0,104.0,103.0,101.0,112.0,200.0,212.0,173.0,150.0,166.0,124.0,255.0,216.0,218.0,174.0,242.0,186.0,193.0,225.0,220.0,119.0,104.0,74.0,59.0,94.0,139.0,134.0,82,91,Other Pulses,9947000.0
5108,ESP,203,Spain,"Pulses, Other and products",Food,1000 tonnes,152.0,163.0,115.0,130.0,131.0,118.0,146.0,142.0,144.0,129.0,128.0,178.0,183.0,167.0,178.0,131.0,158.0,159.0,146.0,136.0,117.0,118.0,142.0,132.0,136.0,142.0,183.0,165.0,132.0,124.0,139.0,143.0,139.0,160.0,140.0,168.0,155.0,165.0,154.0,169.0,164.0,160.0,155.0,151.0,129.0,171.0,177.0,200.0,171.0,154.0,147.0,163,167,Other Pulses,7966000.0
5109,ESP,203,Spain,"Vegetables, Other",Feed,1000 tonnes,420.0,423.0,400.0,439.0,423.0,396.0,391.0,364.0,356.0,353.0,321.0,303.0,382.0,338.0,335.0,338.0,259.0,307.0,287.0,304.0,271.0,304.0,259.0,249.0,242.0,269.0,269.0,287.0,287.0,278.0,279.0,267.0,236.0,239.0,241.0,249.0,240.0,238.0,245.0,240.0,216.0,242.0,215.0,247.0,220.0,220.0,238.0,235.0,246.0,229.0,209.0,222,223,Other Vegetables,15290000.0
5110,ESP,203,Spain,"Vegetables, Other",Food,1000 tonnes,3459.0,3316.0,3504.0,3498.0,3297.0,3332.0,3278.0,3323.0,3237.0,3092.0,3250.0,3275.0,3689.0,3859.0,3946.0,3958.0,3950.0,4137.0,4229.0,4309.0,4173.0,4294.0,4060.0,4108.0,4140.0,4163.0,4231.0,4777.0,5080.0,5300.0,4777.0,4672.0,4127.0,3937.0,3699.0,3741.0,3854.0,3811.0,4139.0,3902.0,3546.0,4061.0,4027.0,4113.0,3752.0,3895.0,3994.0,3590.0,3192.0,3006.0,2886.0,2910,2776,Other Vegetables,202671000.0
5111,ESP,203,Spain,"Citrus, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,7.0,5.0,9.0,7.0,6.0,10.0,9.0,12.0,10.0,9.0,12.0,19.0,9.0,4.0,23.0,15.0,15.0,4,4,Citrus Fruit,216000.0
5112,ESP,203,Spain,"Fruits, Other",Feed,1000 tonnes,6.0,6.0,8.0,8.0,8.0,9.0,7.0,11.0,11.0,12.0,21.0,23.0,24.0,25.0,21.0,26.0,16.0,23.0,25.0,23.0,27.0,23.0,28.0,25.0,30.0,24.0,27.0,24.0,28.0,25.0,21.0,35.0,30.0,31.0,27.0,35.0,41.0,32.0,39.0,35.0,35.0,33.0,38.0,32.0,35.0,31.0,30.0,30.0,25.0,27.0,0.0,0,0,Other Fruit,1216000.0
5113,ESP,203,Spain,"Fruits, Other",Food,1000 tonnes,574.0,489.0,553.0,566.0,621.0,534.0,545.0,667.0,628.0,629.0,757.0,782.0,821.0,993.0,764.0,753.0,617.0,953.0,915.0,931.0,1051.0,1022.0,1038.0,1014.0,975.0,1017.0,1047.0,1045.0,1165.0,1194.0,1080.0,1469.0,1399.0,1166.0,986.0,1198.0,1153.0,1005.0,1342.0,1359.0,1230.0,1362.0,1377.0,1233.0,1430.0,1213.0,1215.0,1109.0,1032.0,872.0,895.0,752,915,Other Fruit,51452000.0
5114,ESP,203,Spain,Bovine Meat,Food,1000 tonnes,184.0,209.0,263.0,252.0,254.0,288.0,324.0,352.0,370.0,409.0,402.0,391.0,424.0,427.0,445.0,500.0,478.0,487.0,446.0,428.0,452.0,450.0,440.0,443.0,443.0,470.0,483.0,483.0,481.0,505.0,515.0,527.0,520.0,539.0,533.0,540.0,538.0,603.0,602.0,597.0,597.0,638.0,637.0,669.0,677.0,673.0,666.0,666.0,650.0,632.0,606.0,581,570,Beef (beef herd),25759000.0
